"TABSCHEMA","TABNAME","COLNO","COLNAME","TYPENAME","LENGTH","SCALE","NULLS","DEFAULT"
MAXIMO  ,PLUSGDRL,291,PLUSGPOSTACTCOMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,292,PLUSGPREPACTIV,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,293,PLUSGPREPACTPRI,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,294,PLUSGPREPARDNES,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,295,PLUSGPREPAUDID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,296,PLUSGPREPPHASE,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,297,PLUSGPREPREF,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,298,PLUSGPREPTYPE,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,299,PLUSGPROBLEMSTMT,VARGRAPHIC,480,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,300,PLUSGPROCEDUREID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,301,PLUSGPROJECTID,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,302,PLUSGPROJECTPHASE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,303,PLUSGPROJECTTYPE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,304,PLUSGQUALITYCRITICAL,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,305,PLUSGREASONFORDEV,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,306,PLUSGREFERENCE,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,307,PLUSGREGULATIONID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,308,PLUSGREQUESTEMAIL,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,309,PLUSGREQUIREDDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,310,PLUSGREVACTSUMM,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,311,PLUSGREVCOMMENTS,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,312,PLUSGREVIEWBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,313,PLUSGREVIEWBYID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,314,PLUSGREVIEWED,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,315,PLUSGREVIEWEREMAIL,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,316,PLUSGREVIEWERPHONE,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,317,PLUSGREVIEWREQ,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,318,PLUSGRFWNUM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,319,PLUSGRIGNO,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,320,PLUSGRIGTYPE,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,321,PLUSGRISKASSCAT,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,322,PLUSGRISKASSESSCOM,VARGRAPHIC,1200,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,323,PLUSGRISKASSESSID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,324,PLUSGSAFECRIELEM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,325,PLUSGSAFETYCRIT,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,326,PLUSGSAFETYCRITELM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,327,PLUSGSAFETYFAILCAT,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,328,PLUSGSAFMTGAGREEDBYID,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,329,PLUSGSAFMTGAGREEDBYNAME,VARGRAPHIC,74,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,330,PLUSGSAFMTGENTEREDBYID,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,331,PLUSGSAFMTGENTEREDBYNAME,VARGRAPHIC,74,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,332,PLUSGSAFMTGENTEREDDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,333,PLUSGSAFMTGSUMMARY,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,334,PLUSGSALESORDER,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,335,PLUSGSCENARIO,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,336,PLUSGSCHEDDEV,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,337,PLUSGSCOPE,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,338,PLUSGSECEGRP,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,339,PLUSGSHFTLOGENTRYID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,340,PLUSGSHIFTLOGID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,341,PLUSGSHIFTLOGNUM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,342,PLUSGSTAGEGATE,VARGRAPHIC,22,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,343,PLUSGSUBCODE,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,344,PLUSGSUBREMARKS,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,345,PLUSGTAG,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,346,PLUSGTARGETDEFRT,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGDRL,347,PLUSGTEAMLEADID,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,348,PLUSGTECAUTTYPE,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,349,PLUSGTECHAUTHORITY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,350,PLUSGTECHTYPE,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,351,PLUSGTEMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,352,PLUSGTEMPUNTILDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,353,PLUSGTESTCERT,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,354,PLUSGTESTTYPE,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,355,PLUSGTGTDATEMOD,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,356,PLUSGTOTALSCORE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,357,PLUSGTUBULARASSY,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,358,PLUSGWELLBORE,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,359,PLUSGWELLFLUID,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,360,PLUSGWELLNAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,361,PLUSGWELLNAMESYS,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,362,PLUSGWELLPURPOSE,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,363,PLUSGWELLSTATUS,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,364,PLUSGWORKBREAK,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,365,PMDUEDATE,DATE,4,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,366,PMEXTDATE,DATE,4,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,367,PMNEXTDUEDATE,DATE,4,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,368,PMNUM,VARGRAPHIC,100,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,369,POINTNUM,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,370,PROBLEMCODE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,371,REASONFORCHANGE,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,372,REGULATIONID,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,373,REMDUR,DOUBLE,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,374,REPAIRFACILITY,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,375,REPAIRLOCFLAG,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,376,REPFACSITEID,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,377,REPORTDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,378,REPORTEDBY,VARGRAPHIC,74,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,379,REQASSTDWNTIME,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,380,RESPONDBY,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,381,RISK,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,382,ROUTE,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,383,ROUTESTOPID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,384,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,385,SCHEDFINISH,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,386,SCHEDSTART,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,387,SENDERSYSID,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,388,SITEID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,PLUSGDRL,389,SNECONSTRAINT,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,390,SOURCESYSID,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,391,SPLANREVIEWDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,392,STATUS,VARGRAPHIC,16,0,N,[NULL]
MAXIMO  ,PLUSGDRL,393,STATUSDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,PLUSGDRL,394,STOREROOMMTLSTATUS,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,395,SUPERVISOR,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,396,SUSPENDFLOW,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,397,TARGCOMPDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,398,TARGETDESC,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,399,TARGSTARTDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,400,TASKID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,401,TEMPLATE,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,402,UNITSOFWORK,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,403,VENDOR,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,404,VERIFICATION,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,405,WHOMISCHANGEFOR,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,406,WOACCEPTSCHARGES,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,407,WOCLASS,VARGRAPHIC,19,0,N,[NULL]
MAXIMO  ,PLUSGDRL,408,WOEQ1,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,409,WOEQ10,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,410,WOEQ11,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,411,WOEQ12,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGDRL,412,WOEQ13,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,413,WOEQ14,DECIMAL,15,2,Y,[NULL]
MAXIMO  ,PLUSGDRL,414,WOEQ2,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,415,WOEQ3,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,416,WOEQ4,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,417,WOEQ5,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGDRL,418,WOEQ6,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,419,WOEQ7,DECIMAL,15,2,Y,[NULL]
MAXIMO  ,PLUSGDRL,420,WOEQ8,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,421,WOEQ9,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,422,WOGROUP,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,423,WOISSWAP,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,424,WOJO1,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,425,WOJO2,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,426,WOJO3,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,427,WOJO4,DECIMAL,15,2,Y,[NULL]
MAXIMO  ,PLUSGDRL,428,WOJO5,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,429,WOJO6,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,430,WOJO7,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,431,WOJO8,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,432,WOJP1,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,433,WOJP2,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,434,WOJP3,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,435,WOJP4,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGDRL,436,WOJP5,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,437,WOL1,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,438,WOL2,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,439,WOL3,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGDRL,440,WOL4,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,441,WOLABLNK,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,442,WOLO1,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,443,WOLO10,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,444,WOLO2,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,445,WOLO3,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,446,WOLO4,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,447,WOLO5,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,448,WOLO6,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGDRL,449,WOLO7,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,450,WOLO8,DECIMAL,15,2,Y,[NULL]
MAXIMO  ,PLUSGDRL,451,WOLO9,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,452,WONUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,PLUSGDRL,453,WOPRIORITY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,454,WORKLOCATION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,455,WORKORDERID,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGDRL,456,WORKPACKMTLSTATUS,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,457,WORKTYPE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,458,WORTS1,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,459,WORTS2,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,460,WORTS3,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGDRL,461,WORTS4,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGDRL,462,WORTS5,DECIMAL,15,2,Y,[NULL]
MAXIMO  ,PLUSGDRL,463,WOSEQUENCE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,0,PLUSGRISKASSESSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHAZRISK,1,HAZARDUID,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHAZRISK,2,SEVERITY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,3,LIKELIHOOD,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,4,PLUSGCONSQID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,5,MITLIKELIHOOD,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,6,COMMENTS,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,7,PLUSGHAZRISKID,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHAZRISK,8,OOG_IDENTIFIMPACT,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,9,OOG_EXISTCONTROLS,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,10,OOG_ADDITCONTROLS,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,11,OOG_MOSTSIGNIF,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHAZRISK,12,OOG_MITCONSQNUM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,13,OOG_MITLIKELIHOOD,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,14,OOG_MITPLUSGCONSQID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,15,ALARP,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHAZRISK,16,OOG_RESIDSEVERITY,VARGRAPHIC,29,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,17,OOG_MITRISKRANK,VARGRAPHIC,29,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISK,18,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHAZRISKPREC,0,PLUSGHAZRISKID,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHAZRISKPREC,1,PRECAUTIONUID,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHAZRISKPREC,2,PLUSGHAZRISKPRECID,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHAZRISKPREC,3,PLUSGPRECAUTIONCOM,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISKPREC,4,PLUSGPRECONFIRM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISKPREC,5,PLUSGPRECONFIRMDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGHAZRISKPREC,6,PLUSGPRECONFIRMBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISKPREC,7,PLUSGPRECONFIRMBYID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISKPREC,8,ACTIONBYGROUPID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISKPREC,9,ACTIONBYGROUP,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISKPREC,10,OOG_ADDITIONALCONTROL,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGHAZRISKPREC,11,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHFRESULTS,0,TICKETID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,PLUSGHFRESULTS,1,HF,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,PLUSGHFRESULTS,2,HFCATEGORY,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,PLUSGHFRESULTS,3,HFSUBCATEGORY,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,PLUSGHFRESULTS,4,HFDESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,PLUSGHFRESULTS,5,HFIMPRVREQ,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHFRESULTS,6,HFACTIONREQ,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHFRESULTS,7,PLUSGHFRESULTSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHFRESULTS,8,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHFRESULTS,9,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,PLUSGHFRESULTS,10,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHUMANFACTORS,0,PLUSGHUMFAC,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,PLUSGHUMANFACTORS,1,PLUSGHUMFACCAT,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,PLUSGHUMANFACTORS,2,PLUSGHUMFACSUBCAT,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,PLUSGHUMANFACTORS,3,PLUSGHUMANFACTORSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGHUMANFACTORS,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,0,ACTCATEGORY,VARGRAPHIC,22,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,1,ACTFINISH,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,2,ACTINTLABCOST,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,3,ACTINTLABHRS,DOUBLE,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,4,ACTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,5,ACTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,6,ACTMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,7,ACTOUTLABCOST,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,8,ACTOUTLABHRS,DOUBLE,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,9,ACTSERVCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,10,ACTSTART,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,11,ACTTOOLCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,12,ADDIBULLETINDETAILS,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,13,AMCREW,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,14,AMS,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,15,ANYWHEREREFID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,16,AOS,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,17,APPTREQUIRED,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,18,ASSETCOUNTERID,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,19,ASSETLOCPRIORITY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,20,ASSETNUM,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,21,ASSIGNEDOWNERGROUP,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,22,AVAILSTATUSDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,23,BACKOUTPLAN,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,24,BULLETINBOARDID,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,25,BULLETINSRC,VARGRAPHIC,22,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,26,BULLETINTYPE,VARGRAPHIC,22,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,27,CALCCALENDAR,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,28,CALCORGID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,29,CALCPRIORITY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,30,CALCSHIFT,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,31,CALENDAR,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,32,CHANGEBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,33,CHANGEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,34,CHARGESTORE,BIGINT,8,0,N,[NULL]
MAXIMO  ,PLUSGIMPROVE,35,CINUM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,36,CLASSSTRUCTUREID,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,37,COMMODITY,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,38,COMMODITYGROUP,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,PLUSGIMPROVE,39,COMPANIESID,BIGINT,8,0,Y,[NULL]
