IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
  WSORACLE, -, 2026-04-27 22:54:53.935000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 22:59:35.182000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 22:59:37.602000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:00:32.269000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:00:34.043000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:01:10.046000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:01:11.631000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:03:40.287000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:03:42.100000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:03:47.097000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:03:48.979000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:03:53.819000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:03:59.204000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:04:01.089000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:04:05.820000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:04:12.691000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:04:14.607000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:04:21.128000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:04:22.697000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:04:30.317000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:04:32.428000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:05:27.153000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:05:29.152000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:05:44.751000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:05:46.751000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:05:50.303000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:05:58.293000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:05:59.994000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:07:13.088000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:07:15.119000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:07:23.131000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:07:24.714000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:09:14.658000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:09:16.242000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:09:21.169000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:09:22.763000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:12:53.605000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:12:55.582000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:19:34.675000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:19:36.647000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:20:18.381000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:20:20.097000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:20:55.508000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:20:57.138000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:22:55.566000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:22:57.535000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:23:03.578000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:23:05.563000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:23:10.216000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:23:17.112000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:23:18.713000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:23:23.390000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:23:31.192000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:23:33.176000, LOGIN, UNKNOWN, UNKNOWN
  LUCASFISCHER, -, 2026-04-27 23:23:37.616000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-27 23:23:38.693000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:23:40.217000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:23:48.264000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:23:50.243000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:24:42.493000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:24:44.142000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:24:53.521000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:24:55.520000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:25:09.364000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:25:15.121000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:25:17.119000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:26:24.923000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:26:27.404000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:26:35.437000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:26:36.986000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:28:38.395000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:28:40.387000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:28:46.414000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:28:48.400000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:32:11.278000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:32:12.887000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:39:36.637000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:39:38.202000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:40:11.302000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:40:12.898000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:40:43.507000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:40:45.042000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:06.175000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:07.727000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:12.826000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:14.473000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:19.515000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:25.237000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:26.820000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:31.570000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:39.288000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:40.925000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:46.829000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:48.484000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:55.891000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:43:57.483000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:44:44.563000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:44:46.172000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:44:54.857000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:44:56.539000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:45:00.471000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:45:09.108000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:45:10.830000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:46:57.016000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:46:58.627000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:47:06.392000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:47:07.961000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:48:55.153000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:48:56.793000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:49:02.052000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:49:03.638000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:52:55.296000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:52:57.032000, LOGIN, UNKNOWN, UNKNOWN
  RENATOVILLELA, -, 2026-04-27 23:56:49.899000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-27 23:59:35.857000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-27 23:59:37.477000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:00:20.709000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:00:24.174000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:01:05.311000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:01:09.553000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:03:16.986000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:03:18.653000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:03:24.072000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:03:26.820000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:03:32.957000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:03:40.925000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:03:42.724000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:03:48.217000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:03:55.145000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:03:56.706000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:04:10.724000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:04:12.398000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:04:20.200000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:04:21.789000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:05:12.905000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:05:14.701000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:05:26.069000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:05:27.665000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:05:36.224000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:05:43.648000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:05:45.260000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:06:57.245000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:06:59.223000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:07:07.490000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:07:09.235000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:09:12.264000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:09:13.985000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:09:18.696000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:09:20.829000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:13:05.404000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:13:09.264000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:19:35.956000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:19:37.669000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:20:12.140000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:20:13.969000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:21:00.378000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:21:01.899000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:22:41.470000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:22:44.535000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:22:52.206000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:22:53.903000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:22:59.346000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:23:06.172000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:23:10.581000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:23:17.382000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:23:24.245000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:23:26.242000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:23:31.773000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:23:33.476000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:23:41.331000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:23:43.338000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:25:25.914000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:25:27.499000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:25:36.726000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:25:38.326000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:25:41.385000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:25:49.068000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:25:50.657000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:27:21.758000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:27:23.406000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:27:33.312000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:27:34.809000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:29:59.479000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:30:01.115000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:30:05.867000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:30:08.535000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:34:41.255000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:34:43.873000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:49:38.248000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:49:41.413000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:50:16.571000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:50:19.580000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:51:11.922000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:51:15.896000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:53:30.170000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:53:32.000000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:53:37.473000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:53:39.676000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:53:44.208000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:53:50.564000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:53:52.509000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:53:57.333000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:54:05.388000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:54:07.205000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:54:12.812000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:54:14.635000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:54:22.152000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:54:24.010000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:55:17.267000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:55:19.048000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:55:33.437000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:55:41.286000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:55:54.961000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:56:08.923000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:56:16.045000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:58:01.303000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:58:05.975000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:58:14.631000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 00:58:19.530000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:00:19.071000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:00:26.132000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:00:46.526000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:00:58.009000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:04:48.465000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:04:51.203000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:09:37.716000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:09:39.923000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:10:17.295000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:10:25.129000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:10:56.430000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:10:58.383000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:07.176000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:09.155000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:14.207000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:15.785000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:20.857000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:26.726000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:28.451000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:33.606000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:40.411000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:42.066000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:47.344000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:48.966000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:57.688000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:13:59.473000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:14:58.667000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:15:01.002000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:15:12.554000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:15:14.891000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:15:20.330000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:15:27.622000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:15:30.659000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:16:39.378000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:16:46.181000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:16:55.578000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:16:57.257000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:18:46.350000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:18:47.973000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:18:53.329000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:18:54.899000, LOGIN, UNKNOWN, UNKNOWN
  LEONARDONASCIMENTO, -, 2026-04-28 01:19:13.813000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 01:21:55.011000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:21:56.608000, LOGIN, UNKNOWN, UNKNOWN
  WILBERGONCALVES, -, 2026-04-28 01:22:42.566000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELJUNIOR, -, 2026-04-28 01:25:36.972000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LUCASFISCHER, -, 2026-04-28 01:28:40.984000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 01:29:35.290000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:29:36.876000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:30:09.874000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:30:11.518000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:30:44.454000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:30:46.187000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:32:51.056000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:32:52.660000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:32:58.351000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:32:59.964000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:33:04.692000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:33:09.892000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 01:33:11.578000, LOGIN, UNKNOWN, UNKNOWN
